reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
11d2f955-b96e-4647-9973-8dba1cebaaf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min kok game ini banyak bug nya beda sama game sebelah kalau bisa segera perbaiki bug nya kalau gak segera di perbaiki aku pindah game ke sebelah,2,0,,2026-01-11 07:59:33,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2026-01-11 09:28:18,
a4b936ea-ac5e-4a76-94ba-e965bab99b77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game banyak bacot banyak loding dan GK jelas bgt game nya jelas bahwa mereka,1,0,11.2.1.5,2026-01-11 07:58:05,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 09:27:46,11.2.1.5
12a5b83d-ea91-4bd9-b9b0-35e04ae8bddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgttt,5,0,11.2.1.5,2026-01-11 07:57:09,,,11.2.1.5
f290ad1c-698a-4fbc-a778-d598cc24cf74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game ini sangat seru dan comeback yang luar biasa, Angkat aku jadi murid mu dong puh🤭",4,0,11.2.1.5,2026-01-11 07:56:07,,,11.2.1.5
7c302817-7b00-43fd-a62c-5e32d251dbdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus bisa naik level,1,0,,2026-01-11 07:42:41,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2026-01-11 09:16:34,
5f67d560-a063-4e66-9d90-d5c6d3ff3a08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget gojonya pas mati bisa duduk gitu,5,0,,2026-01-11 07:40:59,,,
ac8c84a3-577e-446b-99c8-6980f304f846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,11.2.1.5,2026-01-11 07:36:01,,,11.2.1.5
71aafede-e8b1-4e6d-9bd1-634a6016e197,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game enk...TPI syg gak bisa belih buf buat betahan...hnya sekilo sekil bisa yg bisa d ambil secara otomatis...jdi mau belih yg Laen Susa...,1,0,11.2.1.5,2026-01-11 07:33:31,,,11.2.1.5
5c27df45-a7a9-4623-aea6-74bd9d2e100c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem nya sangat seru dan juga Hero nya bagus bagus walau sama seperti mobilegen😗😗,5,0,11.2.1.5,2026-01-11 07:28:48,,,11.2.1.5
c8ba3d3a-dda6-49eb-a825-0748d5934e3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,11.2.1.5,2026-01-11 07:16:04,,,11.2.1.5
092ed170-9677-408c-973c-5dd7a87f66b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iye ko,5,0,11.2.1.5,2026-01-11 07:14:23,,,11.2.1.5
19cf9b64-0b64-4e70-b1db-2b48e9a34393,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi kenapa ini nda bisa diwnlod data, selalu aja di jeda woi gimana ini, anj",1,0,11.2.1.5,2026-01-11 07:04:33,"Hai pemain, 
Sebaiknya pastikan koneksi jaringan baik dan memori perangkat mencukupi saat menginstal game. Kamu juga dapat menghubungi kami melalui email di support@honorofkings.com dengan info mendetail seperti tangkapan layar kesalahan instalasi atau pengunduhan untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2026-01-11 09:27:14,11.2.1.5
feee92d3-3ec0-4727-b300-a3f91d75e160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,W moba game,5,0,11.2.1.4,2026-01-11 07:02:14,,,11.2.1.4
b79b1267-4d83-4627-9ee9-6a2102b5c08d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru ada banyak skin gratis,5,0,,2026-01-11 06:57:48,,,
2e2a8d03-6495-40c4-9f28-4f521d908814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bgt gamenya aku menang terus gamenya gak pilih kasih,5,0,,2026-01-11 06:55:00,,,
1ca1a11d-801b-4967-94a8-f8b149e828c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini ko belum bisa di perbaiki hp saya Oppo a38 dengan prosesor helio g85 padahal hp saya kuat untuk grafik ultra seperti dulu tapi kenapa malah skin² bagus saya malah ber efek tipis padahal skin nya bagus² tolong dong sayang banget skin saya yang bagus jadi ga enak di lihat karna terlihat tipis, saya sudah laporan ke pihak cs di in game tapi masih aja belum di konfirmasi. mohon segera di perbaiki agar player merasa puas dengan performa game ini.",1,43,11.2.1.4,2026-01-11 06:21:41,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-11 09:17:04,11.2.1.4
763a33c0-563c-4ad3-9731-669508919829,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak banget main disini setiap hari dapat skin SM Hero gratis ,itupun grafik heronya mendalami anime banget,cuman yg kurang item nya aja",5,0,11.2.1.5,2026-01-11 06:18:33,,,11.2.1.5
4aef43f3-5dbb-48bf-952e-c3588c235cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.2.1.5,2026-01-11 06:09:43,,,11.2.1.5
66ea02b7-bf05-4de8-95fa-11627d76be54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus,5,0,11.2.1.5,2026-01-11 06:04:00,,,11.2.1.5
ee6d238e-3175-4dd8-8a9c-1f38fd804ecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru Main Ranked Hari ini,Jam ini Detik ini Juga Tiba2 Force Close Padahal Jaringan Udah Pake Wifi + Data,Admin Tau Apa Yang Saya Dapet?? Yap Di Reoort Padahal Kesalahan Itu Bukan Asli Saya Tapi Force Close Yang Secara Tiba2 Makin Kesini Makin Rusak Aja Min Bug Juga Dimana2",1,0,11.2.1.4,2026-01-11 05:56:51,"Hai, 
Ini mungkin disebabkan oleh file sumber daya game yang terhapus atau sistem operasi perangkat tidak kompatibel. Coba bersihkan cache perangkat atau mulai ulang perangkat. Jika masalah berlanjut, hubungi kami melalui email di support@honorofkings.com dengan menyertakan tangkapan layar dan detail perangkat yang relevan. 
Aaron
Tim Litbang HoK",2026-01-11 09:15:54,11.2.1.4
2c3dd34c-0dfc-4889-a47e-0801da29c43e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME CACAT,1,0,11.2.1.5,2026-01-11 05:53:31,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2026-01-11 09:15:20,11.2.1.5
ab01aa9d-b0eb-477a-9476-6c7285271e5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grafiknya bagus,5,0,11.2.1.5,2026-01-11 05:52:51,,,11.2.1.5
e97bab22-7a26-42d2-b261-ee4e6c4028c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minimal mah gak usah nipu game sebelah lah dasar tukang niru huh nggak usah main game guys,1,0,,2026-01-11 05:47:42,,,
27a59c93-24e3-4ff9-aa56-d9598d7c2370,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaplah,5,0,11.2.1.5,2026-01-11 05:47:30,,,11.2.1.5
97e899f3-1371-45b2-91dc-d412611f642c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2026-01-11 05:43:54,,,
276e01de-18cd-4e2e-8387-ecaaad0b1450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sama suka sedekah skin,5,0,,2026-01-11 05:02:16,,,
c7f1525f-0bf7-46ad-ad1b-0bee93149ca7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game plagiat,1,0,,2026-01-11 05:01:04,,,
50423e56-9468-48b2-a16f-397e6714efac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus cuman copy game lain,yg penting bagus bgt ky Ml..",5,0,11.2.1.5,2026-01-11 04:51:34,,,11.2.1.5
0625c7a1-7171-4ea1-905b-7ce5aac3fe53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa akun saya hilang padahal sudah di bind sama google ga jelas,1,0,,2026-01-11 04:51:09,"Hai pemain, 
Untuk membantu menyelesaikan masalah kamu, kirimkan nama panggilan kamu di dalam game, model ponsel, saluran pengunduhan, dan video masalahnya ke alamat email resmi HoK. Kami menantikan kabar dari kamu!
Email resmi: support@honorofkings.com
Aaron
Tim Litbang HoK",2026-01-11 09:09:42,
dbe571b3-7927-482d-9a86-8406a99b3241,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku bintangnya nomor 100 gamenya ini ramai sekali Fmoli,5,0,,2026-01-11 04:50:08,,,
47298385-51f4-4ac5-86af-09b4205c5ec6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus..tampilan dan hadiah juga menarik..hanya saja gangguan sinyal selalu mengganggu,5,0,11.2.1.5,2026-01-11 04:44:34,,,11.2.1.5
53bafd87-c419-4a85-aca2-9bf7eccce48a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bahkan setelah menghabiskan waktu membeli token dan mendapatkan skin bagus, Permainan mengharuskan bermain bersama teman dan tidak cocok untuk permainan solo. Terlebih tidak adanya panduan detail mengenai bagaimana KDA 4/8/12 bisa mendapatkan SSS, tidak ada panduan bagaimana poin dihitung per lane sehingga aturan rancu ini membuat kehilangan bintang tiap kali kemenangan berturut-turut. bermain klasik setelah kemenangan berturut-turut? itu bukti bahwa developer manipulatif",1,0,11.2.1.5,2026-01-11 04:44:13,"Hai pemain, 
HoK adalah game multiplayer. Secara bersamaan, hasil Match tergantung pada beberapa faktor, seperti kerja sama tim, level skill pemain, dan pola pikir. Sebaiknya bentuk tim dengan temanmu karena bisa membantu meningkatkan peluang untuk memenangkan ranked match. Mohon jangan menyerah pada HoK, kami akan berusaha terus!
Jim
Tim R&D HoK",2026-01-11 09:08:51,11.2.1.5
f340ca43-e41a-4086-9cfd-f02b01a7001c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngecopy ml + grafikny ga jelas,1,0,,2026-01-11 04:43:00,"Hai pemain, kami sangat menghargai masukan Anda. Terkait masalah yang Anda laporkan, tim kami sedang menindaklanjuti dan berupaya menemukan solusi terbaik. Kami akan mengevaluasi serta mengoptimalkan hal ini sesuai rencana operasional game secara keseluruhan. Terima kasih atas masukan, dukungan, dan kecintaan Anda pada game ini!
David
Litbang HoK",2026-01-11 09:04:48,
6302cd09-35f7-43a9-ae4e-431c7ad3f490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi penyimpanan nya gimana 🙏🏻☺️👊🏼,5,0,11.2.1.4,2026-01-11 04:41:26,,,11.2.1.4
e68f6fd9-ac66-4dde-87f7-cda35391799f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"matchmaking g pernah adil apalagi kalo main solo pasti dari 10 player 2 diantaranya bot biasanya ngisi clash atau roam sangat2 tidak balance dikarenakan bot di tim sendiri pasti cuman planga plongo dan juga pernah party full mythic dpt musuhny legend dan epic jelas beda jauh kemampuannya, tolonglah diperbaiki pantes banyak jug player yg tidak bisa bertahan lama sm ni game ls ga ngotak musuhny cina trus aku trs bertahan pd game ini dikarenakan hero2ny unik tpi mngpa matching ny sngt tidak balnce?",1,0,11.2.1.4,2026-01-11 04:33:06,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2026-01-11 09:12:58,11.2.1.4
c06940aa-15e6-4299-aa0b-0be724704c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih game nya tapi grafiknya nggak bisa rata kanan semua malah cuma sampai high dan medium yahh nggak bisa nyoba efek skin yang Bagus lagi soalnya gara gara grafiknya cuma sampe medium Ama high' jadi tipis tolong kembalikan rata kanan nya please,4,2,11.2.1.5,2026-01-11 04:31:07,,,11.2.1.5
d5ea9cec-6760-4e31-afe6-358472795934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus tapi banyak bug nya. pauk game nya semua sudah di download, tp pas mau latihan hero harus download lagi. game burik seh",1,0,11.2.1.4,2026-01-11 04:29:57,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-12-12 10:17:06,11.2.1.4
7896e089-4cce-46d5-8d70-4084470b83c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap war lag parah ,tolong perbaiki jangan kebanyakan update",1,4,11.2.1.4,2026-01-11 04:24:57,"Hai pemain, 
Performa jaringan dan perangkat dapat menyebabkan lag. Jika jaringan stabil, periksa: apakah perangkat berjalan dengan baik; apakah game sudah berjalan lama; dan apakah ada terlalu banyak aplikasi di latar belakang. Jika masalah masih berlanjut, hubungi layanan pelanggan dalam game kami untuk bantuan lebih lanjut.
Aaron
Tim Litbang HoK",2026-01-11 09:00:37,11.2.1.4
a704d3a3-af03-48dc-9156-8bcb39bf0a91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gam nya Bagun dan seru,grafiknya juga bagus dan tebal cocok untuk nemenin kebosanan",5,0,,2026-01-11 04:21:28,,,
8904eb30-8ffb-4d52-9724-1d8bbb383c8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,11.2.1.5,2026-01-11 04:17:40,,,11.2.1.5
33ce821c-c248-4725-94c2-8758b9ed3e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru trs nga ada peraturannya ini nga ngikutin ml kok hero bagus seruuuuuu bangettttttt,5,0,11.2.1.5,2026-01-11 04:16:18,,,11.2.1.5
b5bbb863-463f-4cf4-bb72-377528838752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tim sangat tidak seimbang,1,16,11.2.1.5,2026-01-11 04:15:24,"Hai pemain, 
Sistem pencarian lawan menemukan kecocokan berdasarkan level skill keseluruhan tim dan rekan timmu. Keseruan Match terletak dalam memilih taktik, lineup, dan waktu serangan. Jika kamu dalam tim multiplayer, berkomunikasilah dengan rekan timmu melalui chat suara karena kerja sama membantu meningkatkan peluang untuk menang. 
Tim R&D HoK",2026-01-11 09:03:29,11.2.1.5
